time,sfc,reqps,max_cpu,max_memory,total_link_score,max_link_score,total_delay,generation,individual,ar,real_reqps,latency
0,sfcr2-10,10.0,0.6128675807267427,2.8669584721326826,1389.0,114.0,40,87,7,0.95,0.0,0.0
0,sfcr2-11,10.0,0.6694714352488518,2.985175150632858,1113.0,114.0,28,87,7,0.95,0.0,0.0
0,sfcr2-12,10.0,0.6694714352488518,2.985175150632858,1032.0,114.0,40,87,7,0.95,0.0,0.0
0,sfcr2-13,10.0,0.6694714352488518,2.985175150632858,982.0,114.0,34,87,7,0.95,0.0,0.0
0,sfcr2-14,10.0,0.6838507540524006,3.1181584745645523,940.0,114.0,48,87,7,0.95,0.0,0.0
0,sfcr3-0,10.0,0.6404808517545462,2.8669584721326826,1458.0,114.0,32,87,7,0.95,0.0,0.0
0,sfcr3-1,10.0,0.6838507540524006,3.1181584745645523,1068.0,114.0,32,87,7,0.95,0.0,0.0
0,sfcr3-2,10.0,0.6694714352488518,2.985175150632858,806.0,114.0,32,87,7,0.95,0.0,0.0
0,sfcr3-3,10.0,0.6694714352488518,2.985175150632858,742.0,114.0,16,87,7,0.95,0.0,0.0
0,sfcr3-4,10.0,0.6694714352488518,2.985175150632858,1023.0,114.0,34,87,7,0.95,0.0,0.0
0,sfcr3-5,10.0,0.6838507540524006,3.1181584745645523,1130.0,114.0,28,87,7,0.95,0.0,0.0
0,sfcr3-6,10.0,0.6694714352488518,2.985175150632858,1083.0,114.0,20,87,7,0.95,0.0,0.0
0,sfcr3-7,10.0,0.6838507540524006,3.1181584745645523,913.0,114.0,28,87,7,0.95,0.0,0.0
0,sfcr3-8,10.0,0.6404808517545462,2.7561436116695406,1231.0,114.0,30,87,7,0.95,0.0,0.0
0,sfcr3-9,10.0,0.6838507540524006,3.1181584745645523,1204.0,114.0,26,87,7,0.95,0.0,0.0
0,sfcr3-10,10.0,0.6694714352488518,2.985175150632858,724.0,114.0,28,87,7,0.95,0.0,0.0
0,sfcr3-11,10.0,0.6838507540524006,3.1181584745645523,1055.0,114.0,32,87,7,0.95,0.0,0.0
0,sfcr3-12,10.0,0.6838507540524006,3.1181584745645523,734.0,114.0,24,87,7,0.95,0.0,0.0
0,sfcr3-13,10.0,0.6838507540524006,3.1181584745645523,1010.0,114.0,28,87,7,0.95,0.0,0.0
0,sfcr3-14,10.0,0.6838507540524006,3.1181584745645523,744.0,114.0,26,87,7,0.95,0.0,0.0
1,sfcr0-0,10.0,0.47747899033129215,2.7561436116695406,718.0,114.0,24,87,7,0.95,10.0,54.524586
1,sfcr0-1,10.0,0.42606292851269245,2.240622815489769,801.0,114.0,20,87,7,0.95,10.0,32.560411
1,sfcr0-2,10.0,0.6404808517545462,2.6780946284532545,856.0,114.0,24,87,7,0.95,11.0,187.236628
1,sfcr0-3,10.0,0.6838507540524006,3.1181584745645523,1057.0,114.0,24,87,7,0.95,11.0,89.200254
1,sfcr0-4,10.0,0.42606292851269245,2.240622815489769,823.0,114.0,18,87,7,0.95,0.0,0.0
1,sfcr0-5,10.0,0.6404808517545462,2.8669584721326826,744.0,114.0,16,87,7,0.95,0.0,0.0
1,sfcr0-6,10.0,0.6404808517545462,2.8669584721326826,646.0,114.0,16,87,7,0.95,0.0,0.0
1,sfcr0-7,10.0,0.47747899033129215,2.7561436116695406,680.0,114.0,12,87,7,0.95,0.0,0.0
1,sfcr0-8,10.0,0.6694714352488518,2.985175150632858,904.0,114.0,14,87,7,0.95,12.0,26.584031000000003
1,sfcr0-9,10.0,0.6128675807267427,2.8669584721326826,970.0,114.0,24,87,7,0.95,0.0,0.0
1,sfcr0-10,10.0,0.6694714352488518,2.985175150632858,816.0,114.0,24,87,7,0.95,0.0,0.0
1,sfcr0-11,10.0,0.3628749419003725,1.3686901688575746,680.0,114.0,16,87,7,0.95,10.0,23.5794195
1,sfcr0-12,10.0,0.26899841986596584,1.204963606595993,793.0,114.0,24,87,7,0.95,8.0,33.7493835
1,sfcr0-13,10.0,0.47842614352703094,2.240622815489769,959.0,114.0,22,87,7,0.95,0.0,0.0
1,sfcr0-14,10.0,0.6838507540524006,3.1181584745645523,818.0,114.0,16,87,7,0.95,0.0,0.0
1,sfcr1-1,10.0,0.6838507540524006,3.1181584745645523,1025.0,114.0,32,87,7,0.95,0.0,0.0
1,sfcr1-2,10.0,0.6404808517545462,2.6780946284532545,1006.0,114.0,24,87,7,0.95,4.0,94.087935
1,sfcr1-3,10.0,0.6838507540524006,3.1181584745645523,962.0,114.0,24,87,7,0.95,0.0,0.0
1,sfcr1-4,10.0,0.6838507540524006,3.1181584745645523,943.0,114.0,22,87,7,0.95,0.0,0.0
1,sfcr1-5,10.0,0.6694714352488518,2.985175150632858,999.0,114.0,20,87,7,0.95,0.0,0.0
1,sfcr1-6,10.0,0.6838507540524006,3.1181584745645523,890.0,114.0,20,87,7,0.95,0.0,0.0
1,sfcr1-7,10.0,0.6838507540524006,3.1181584745645523,1188.0,114.0,28,87,7,0.95,0.0,0.0
1,sfcr1-8,10.0,0.6404808517545462,2.8669584721326826,744.0,114.0,16,87,7,0.95,0.0,0.0
1,sfcr1-10,10.0,0.6694714352488518,2.985175150632858,830.0,114.0,40,87,7,0.95,0.0,0.0
1,sfcr1-11,10.0,0.4548787232488394,2.3923485219478606,903.0,114.0,26,87,7,0.95,0.0,0.0
